"Date
Effective",Target Name,"Target
Primary
SIC
Code",Target Industry Sector,"Target
Nation",Acquiror Name,Acquiror Industry Sector,"Acquiror
Primary
SIC
Code","Acquiror
Nation","% of
Shares
Acq.","Value of
Transaction
($mil)","Acquiror
Datastream
Code","Target
Datastream
Code"
28.02.07,All New Video PLC,4813,Telecommunications,United Kingdom,iPoint-Media PLC,Prepackaged Software,7372,Israel,100.00,1.562,35722D,30303R
31.12.07,Punch Graphix PLC,3577,Computer and Office Equipment,United Kingdom,Punch International NV,Electronic and Electrical Equipment,3672,Belgium,51.00,131.159,692657,30941K
04.04.07,Insignia Solutions PLC,7372,Prepackaged Software,United Kingdom,Smith Micro Software Inc,Prepackaged Software,7372,United States,100.00,18.832,311538,26067L
14.05.07,African Platinum PLC,1061,Mining,United Kingdom,Impala Platinum Holdings Ltd,Mining,1099,South Africa,100.00,509.643,916481,258103
21.03.07,Ambrian Capital PLC,6211,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Sun Hung Kai & Co Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6211,Hong Kong,9.08,11.577,944236,695353
23.03.07,Romag Holdings PLC,3211,"Stone, Clay, Glass, and Concrete Products",United Kingdom,Atorka Group hf,Wholesale Trade-Nondurable Goods,5122,Iceland,15.14,3.543,13781Q,910304
28.03.07,Accsys Technologies PLC,2869,Chemicals and Allied Products,United Kingdom,Celanese Corp,Chemicals and Allied Products,2821,United States,,29.499,29756N,32013W
25.06.07,International Molybdenum PLC,1061,Mining,United Kingdom,Quadra Mining Ltd,Mining,1021,Canada,100.00,29.757,28568W,31340J
31.07.07,Pixology PLC,7372,Prepackaged Software,United Kingdom,PhotoChannel Networks Inc,Prepackaged Software,7372,Canada,100.00,16.165,891042,28162P
30.10.07,iSOFT Group PLC,7372,Prepackaged Software,United Kingdom,IBA Health Group Ltd,Prepackaged Software,7372,Australia,100.00,317.766,280332,296872
01.06.07,Agricola Resources PLC,1094,Mining,United Kingdom,Energy Ventures Ltd,Mining,1094,Australia,29.90,.093,28516E,
17.04.08,Reuters Group PLC,7383,Business Services,United Kingdom,Thomson Corp,Business Services,7375,United States,100.00,",17639.972",256196,940420
09.08.07,Bridgewell Group PLC,6211,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Landsbanki Islands hf,"Commercial Banks, Bank Holding Companies",6000,Iceland,100.00,119.015,13781U,36167E
30.05.07,Alpha Airports Group PLC,4581,Air Transportation and Shipping,United Kingdom,Autogrill SpA,Retail Trade-Eating and Drinking Places,5812,Italy,12.50,41.284,892360,361085
11.06.07,Alpha Airports Group PLC,4581,Air Transportation and Shipping,United Kingdom,Autogrill SpA,Retail Trade-Eating and Drinking Places,5812,Italy,9.10,35.061,892360,361085
01.06.07,Alpha Airports Group PLC,4581,Air Transportation and Shipping,United Kingdom,Autogrill SpA,Retail Trade-Eating and Drinking Places,5812,Italy,17.40,60.677,892360,361085
17.09.07,Alpha Airports Group PLC,4581,Air Transportation and Shipping,United Kingdom,Autogrill SpA,Retail Trade-Eating and Drinking Places,5812,Italy,45.99,177.234,892360,361085
04.06.07,Alpha Airports Group PLC,4581,Air Transportation and Shipping,United Kingdom,Autogrill SpA,Retail Trade-Eating and Drinking Places,5812,Italy,12.81,49.157,892360,361085
29.08.07,Hitachi Capital(Uk)Plc,6159,Credit Institutions,United Kingdom,Hitachi Capital Corp,Credit Institutions,6153,Japan,35.24,79.023,950884,899014
02.01.08,ICI PLC,2851,Chemicals and Allied Products,United Kingdom,Akzo Nobel NV,Chemicals and Allied Products,2851,Netherlands,100.00,",16258.215",912643,900455
16.07.07,Birmingham City PLC,7941,Amusement and Recreation Services,United Kingdom,Grandtop Intl Hldg Ltd,Textile and Apparel Products,2389,Hong Kong,29.90,29.598,26485X,888420
21.08.07,Offshore Hydrocarbon Mapping,8713,Business Services,United Kingdom,CGGVeritas,Oil and Gas; Petroleum Refining,1382,France,15.00,27.348,998054,28575L
31.08.07,NeutraHealth PLC,5122,Wholesale Trade-Nondurable Goods,United Kingdom,Elder Pharmaceuticals Ltd,Drugs,2834,India,20.00,9.219,26282T,30266J
19.09.07,Cambridge Display Technology,3671,Electronic and Electrical Equipment,United Kingdom,Sumitomo Chemical Co Ltd,Chemicals and Allied Products,2819,Japan,100.00,259.553,930759,29732W
01.08.07,easyJet PLC,4512,Air Transportation and Shipping,United Kingdom,BlackRock Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,United States,5.09,,274794,280641
24.10.07,Surface Technology Systems PLC,3674,Electronic and Electrical Equipment,United Kingdom,Sumitomo Precision Products Co,Aerospace and Aircraft,3728,Japan,37.36,2.763,932048,255004
19.09.07,Carphone Warehouse Ltd,5065,Wholesale Trade-Durable Goods,United Kingdom,Best Buy Co Inc,Retail Trade-Home Furnishings,5731,United States,3.00,183.00,929302,296785
24.09.07,Borders & Sothrn Petroleum PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Petroleum Geo-Services ASA,Oil and Gas; Petroleum Refining,1382,Norway,8.57,6.64,307456,30968K
14.12.07,Christian Salvesen PLC,4213,Transportation and Shipping (except air),United Kingdom,Groupe Norbert Dentressangle,Transportation and Shipping (except air),4212,France,100.00,498.294,142650,931825
01.05.08,Global Marine Energy PLC,8742,Business Services,United Kingdom,Emer International Group Ltd,Machinery,3533,Hong Kong,100.00,24.152,32361J,257661
15.10.07,Northern Rock PLC,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,UBS AG,"Commercial Banks, Bank Holding Companies",6000,Switzerland,5.41,,936458,
05.11.07,Eicom PLC,4833,Radio and Television Broadcasting Stations,United Kingdom,Allianz SE,Insurance,6311,Germany,8.82,,916641,288001
01.03.08,VEGA Group PLC,7373,Business Services,United Kingdom,Finmeccanica SpA,"Measuring, Medical, Photo Equipment; Clocks",3812,Italy,100.00,126.869,936428,507494
31.12.07,Teesland PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Valad Property Group,"Investment & Commodity Firms,Dealers,Exchanges",6798,Australia,27.70,137.214,26608R,26089E
27.03.08,CODA PLC,8748,Business Services,United Kingdom,Unit 4 Agresso NV,Prepackaged Software,7372,Netherlands,100.00,308.586,676348,36223C
08.04.08,Superscape Group PLC,7372,Prepackaged Software,United Kingdom,Glu Mobile Inc,Prepackaged Software,7372,United States,100.00,35.814,41540L,135547
26.02.08,Jelf Group PLC,6411,Insurance,United Kingdom,3i Quoted Private Equity Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Jersey,34.83,58.605,50758F,29633J
30.01.08,Punch Taverns PLC,5813,Retail Trade-Eating and Drinking Places,United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,7.11,,505686,258077
01.02.08,GCM Resources PLC,1221,Mining,United Kingdom,Polo Resources Ltd,Mining,1221,South Africa,,34.876,50993F,28846N
25.02.08,UK Coal PLC,1221,Mining,United Kingdom,Ameriprise Financial Inc,"Investment & Commodity Firms,Dealers,Exchanges",6282,United States,5.02,,31604H,319714
08.05.08,Dev Property Development PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Indiabulls Real Estate Ltd,Real Estate; Mortgage Bankers and Brokers,6552,India,100.00,275.942,41578M,41699N
29.02.08,Tanfield Group PLC,3711,Transportation Equipment,United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,10.02,,505686,255976
09.06.08,Oriel Resources PLC,1061,Mining,United Kingdom,Mechel PAO,Metal and Metal Products,3312,Russian Fed,100.00,",1523.825",28747R,28570P
04.03.08,Mitchells & Butlers PLC,5812,Retail Trade-Eating and Drinking Places,United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,10.77,,505686,26923T
10.03.08,Foseco PLC,2819,Chemicals and Allied Products,United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,9.56,,505686,30851H
10.03.08,New Star Asset Mgmt Grp PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,6.05,,505686,28745T
10.03.08,Bowleven PLC,1382,Oil and Gas; Petroleum Refining,United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,7.53,,505686,29837W
14.03.08,Flomerics Group PLC,7371,Business Services,United Kingdom,Mentor Graphics Corp,Business Services,7373,United States,20.08,9.403,945737,51894N
18.03.08,Flomerics Group PLC,7371,Business Services,United Kingdom,Mentor Graphics Corp,Business Services,7373,United States,9.84,4.563,945737,51894N
20.03.08,Henderson Group PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,IOOF Holdings Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6282,Australia,5.13,,27952T,28241W
27.03.08,Renewable Power & Light PLC,4931,"Electric, Gas, and Water Distribution",United Kingdom,Lehman Brothers Holdings Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,United States,11.99,,131508,53508N
23.06.08,CeNeS Pharmaceuticals PLC,2834,Drugs,United Kingdom,PAION AG,Drugs,2834,Germany,100.00,20.736,30298L,888439
01.07.09,British Midland PLC,4512,Air Transportation and Shipping,United Kingdom,Deutsche Lufthansa AG,Air Transportation and Shipping,4512,Germany,50.00,78.466,866051,
30.04.08,Thor Mining PLC,1094,Mining,United Kingdom,Western Desert Resources Ltd,Mining,1041,Australia,10.76,3.019,50677F,31241E
26.08.08,Flomerics Group PLC,7371,Business Services,United Kingdom,Mentor Graphics Corp,Business Services,7373,United States,70.08,38.955,945737,51894N
15.05.08,Media Square PLC,8742,Business Services,United Kingdom,Prime Active Capital PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Ireland-Rep,15.01,7.849,684991,264509
29.05.08,Galliford Try Holdings PLC,1522,Construction Firms,United Kingdom,Bilfinger Berger AG,Construction Firms,1522,Germany,,,870531,914199
12.06.08,Just Car Clinics Group PLC,7532,Repair Services,United Kingdom,Rapid Realisations Fund Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6726,Guernsey,17.56,,50899M,260335
26.06.08,Inland PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Brookwell Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Guernsey,5.74,,75487H,50321T
27.06.08,Shieldtech PLC,3489,Metal and Metal Products,United Kingdom,Brookwell Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Guernsey,15.48,,75487H,50828U
10.07.08,Rentokil Initial PLC,4959,Sanitary Services,United Kingdom,Ameriprise Financial Inc,"Investment & Commodity Firms,Dealers,Exchanges",6282,United States,5.00,,31604H,906480
10.10.08,Alliance & Leicester PLC,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Banco Santander SA,"Commercial Banks, Bank Holding Companies",6000,Spain,100.00,",2517.954",702853,888811
15.07.08,UTV Media PLC,4832,Radio and Television Broadcasting Stations,United Kingdom,TVC Holdings PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Ireland-Rep,11.00,29.876,50808P,907481
28.07.08,Yell Group PLC,2741,"Printing, Publishing, and Allied Services",United Kingdom,Deutsche Bank AG,"Commercial Banks, Bank Holding Companies",6000,Germany,3.08,38.075,505686,27237R
07.10.09,Advent Capital(Holdings)PLC,6411,Insurance,United Kingdom,Fairfax Financial Holdings Ltd,Insurance,6331,Canada,55.54,81.914,771858,31115H
06.08.08,Lonmin PLC,1099,Mining,United Kingdom,Xstrata PLC,Mining,1222,Switzerland,10.68,",1076.391",15322M,902232
28.11.08,Benfield Group Ltd,6311,Insurance,United Kingdom,Aon Corp,Insurance,6411,United States,100.00,",1365.946",,27126H
01.10.08,Lonmin PLC,1099,Mining,United Kingdom,Xstrata PLC,Mining,1222,Switzerland,14.20,779.222,15322M,902232
30.03.09,European Capital Ltd,6799,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,American Capital Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,United States,32.31,157.139,878401,50507D
11.11.08,UTV Media PLC,4832,Radio and Television Broadcasting Stations,United Kingdom,TVC Holdings PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Ireland-Rep,3.00,3.438,50808P,907481
18.12.08,Imagination Tech Grp PLC,3674,Electronic and Electrical Equipment,United Kingdom,Apple Inc,Computer and Office Equipment,3571,United States,3.60,4.509,992816,135869
13.07.09,Cambrian Mining PLC,1221,Mining,United Kingdom,Western Coal Corp,Mining,1221,Canada,100.00,40.983,68639J,27338J
08.04.09,Tepnel Life Sciences PLC,8731,Business Services,United Kingdom,Gen-Probe Inc,"Measuring, Medical, Photo Equipment; Clocks",3841,United States,100.00,94.182,26079K,506293
30.07.09,Ridge Mining PLC,1099,Mining,United Kingdom,Aquarius Platinum Ltd,Mining,1099,South Africa,100.00,91.071,691809,291656
05.06.09,Raven Mount Group PLC,6552,Real Estate; Mortgage Bankers and Brokers,United Kingdom,Raven Russia Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6798,Russian Fed,92.21,74.788,31341F,28226L
23.02.09,Eidos PLC,7372,Prepackaged Software,United Kingdom,Square Enix Holdings Co Ltd,Prepackaged Software,7372,Japan,11.14,,530957,882089
31.12.09,African Copper PLC,1021,Mining,United Kingdom,Natasa Mining Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Australia,70.00,,41006R,29727K
30.04.09,Vatukoula Gold Mines PLC,1041,Mining,United Kingdom,Canadian Zinc Corp,Mining,1044,Canada,18.28,3.725,517595,26908C
13.10.09,African Aura Resources(UK)Ltd,1041,Mining,United Kingdom,Mano River Resources Inc,Mining,1011,Canada,100.00,5.205,313386,51847M
23.04.09,Sibir Energy PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Gazprom Neft',Oil and Gas; Petroleum Refining,1382,Russian Fed,16.95,481.855,890341,888732
28.04.09,JJB Sports PLC,5941,Miscellaneous Retail Trade,United Kingdom,Crystal Amber Fund Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6726,Guernsey,12.96,,53543T,135084
25.05.09,Sibir Energy PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Gazprom Neft',Oil and Gas; Petroleum Refining,1382,Russian Fed,10.55,324.303,890341,888732
21.07.09,Sibir Energy PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Gazprom Neft',Oil and Gas; Petroleum Refining,1382,Russian Fed,32.50,",1000.609",890341,888732
22.09.09,Minerva Resources PLC,1041,Mining,United Kingdom,Dwyka Resources Ltd,Mining,1041,Australia,100.00,3.632,255205,28424E
10.08.09,Concateno PLC,8071,Health Services,United Kingdom,Inverness Med Innovations Inc,Drugs,2835,United States,100.00,202.954,14719X,30717H
18.06.09,Imagination Tech Grp PLC,3674,Electronic and Electrical Equipment,United Kingdom,Intel Corp,Electronic and Electrical Equipment,3674,United States,10.94,,922726,135869
10.09.09,Thomson Reuters PLC,7375,Business Services,United Kingdom,Thomson Reuters Corp,Business Services,7375,United States,100.00,",4938.409",888719,940420
26.06.09,Pan African Resources PLC,1041,Mining,United Kingdom,Coronation Fund Managers Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6726,South Africa,21.97,,27127J,295004
29.06.09,One Media Publishing Group Plc,6794,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Worship Street Investments Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Isle of Man,8.74,.05,67595H,41225K
05.11.09,Friends Provident PLC,6311,Insurance,United Kingdom,Resolution Ltd,Insurance,6311,Guernsey,100.00,",3063.626",54461K,257581
11.11.09,Birmingham City PLC,7941,Amusement and Recreation Services,United Kingdom,Grandtop Intl Hldg Ltd,Textile and Apparel Products,2389,Hong Kong,70.10,94.274,26485X,888420
21.08.09,Brinkley Mining PLC,1094,Mining,United Kingdom,Eurogold Ltd,Mining,1041,Australia,29.04,,779521,54209H
01.09.09,Smart Identity PLC,7372,Prepackaged Software,United Kingdom,Worship Street Investments Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Isle of Man,6.10,.16,67595H,51090X
16.04.10,Cadbury PLC,2064,Food and Kindred Products,United Kingdom,Kraft Foods Inc,Food and Kindred Products,2099,United States,100.00,",18768.518",13967E,900286
10.09.09,Thomas Cook Group PLC,4725,Transportation and Shipping (except air),United Kingdom,BayernLB,"Commercial Banks, Bank Holding Companies",6000,Germany,8.90,,15298K,30059W
15.09.09,Africa Oil Exploration PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Worship Street Investments Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Isle of Man,9.90,,67595H,
01.11.09,British Midland PLC,4512,Air Transportation and Shipping,United Kingdom,Deutsche Lufthansa AG,Air Transportation and Shipping,4512,Germany,20.00,30.402,866051,
21.12.09,Hidefield Gold PLC,1041,Mining,United Kingdom,Minera IRL Ltd,Mining,1041,Peru,100.00,11.84,414649,255531
29.10.09,Debenhams PLC,5961,Miscellaneous Retail Trade,United Kingdom,Och-Ziff Capital Mgmt Grp Llc,"Investment & Commodity Firms,Dealers,Exchanges",6799,United States,11.50,,50779E,35793C
12.04.10,Equator Exploration Ltd,1311,Oil and Gas; Petroleum Refining,United Kingdom,Oando PLC,Oil and Gas; Petroleum Refining,1311,Nigeria,,21.20,13771V,298534
29.01.10,Kiwara PLC,1061,Mining,United Kingdom,First Quantum Minerals Ltd,Mining,1021,Canada,100.00,243.252,541171,684952
12.01.10,Clipper Windpower PLC,3511,Machinery,United Kingdom,United Technologies Corp,Aerospace and Aircraft,3724,United States,39.32,206.142,905122,31241F
12.01.10,Clipper Windpower PLC,3511,Machinery,United Kingdom,United Technologies Corp,Aerospace and Aircraft,3724,United States,10.17,63.955,905122,31241F
18.12.09,Energybuild Group PLC,1221,Mining,United Kingdom,Western Coal Corp,Mining,1221,Canada,25.67,14.106,68639J,50916J
29.12.09,Pantheon Resources PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Argo Exploration Ltd,Mining,1041,Australia,6.86,1.483,41470W,35607F
26.01.10,Kalahari Minerals PLC,1094,Mining,United Kingdom,Regent Pacific Group Ltd,Drugs,2836,Hong Kong,3.21,19.201,890514,54172M
01.02.10,Brinkley Mining PLC,1094,Mining,United Kingdom,Eurogold Ltd,Mining,1041,Australia,11.09,.946,779521,54209H
29.06.10,Rugby Estates Invest Trust PLC,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,ING Real Estate Income Trust,"Investment & Commodity Firms,Dealers,Exchanges",6726,Guernsey,100.00,57.419,32115N,50540W
12.05.10,Gladstone PLC,7372,Prepackaged Software,United Kingdom,Constellation Software Inc,Prepackaged Software,7372,Canada,56.52,13.482,35966Q,892158
02.03.10,Gladstone PLC,7372,Prepackaged Software,United Kingdom,Constellation Software Inc,Prepackaged Software,7372,Canada,13.64,,35966Q,892158
30.03.10,Western & Oriental PLC,4724,Transportation and Shipping (except air),United Kingdom,Options Cassoulides PLC,"Investment & Commodity Firms,Dealers,Exchanges",6799,Cyprus,27.80,2.261,892329,32972F
24.04.12,Japaninvest Group PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Societe Generale SA,"Commercial Banks, Bank Holding Companies",6000,France,25.01,,755457,413482
10.08.10,Energybuild Group PLC,1221,Mining,United Kingdom,Western Coal Corp,Mining,1221,Canada,45.29,35.627,68639J,50916J
09.06.10,Kryso Resources PLC,1041,Mining,United Kingdom,Natasa Mining Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6799,Australia,15.00,3.369,41006R,29788H
26.07.10,Intelek PLC,3679,Electronic and Electrical Equipment,United Kingdom,Teledyne Technologies Inc,"Measuring, Medical, Photo Equipment; Clocks",3812,United States,83.86,41.157,277669,901451
02.07.10,Caledon Resources PLC,1221,Mining,United Kingdom,Polo Resources Ltd,Mining,1221,British Virgin,4.81,4.923,50993F,281393
19.07.10,Corero PLC,7372,Prepackaged Software,United Kingdom,Rivington Street Holdings PLC,"Investment & Commodity Firms,Dealers,Exchanges",6282,Isle of Man,10.08,1.327,,882420
28.09.10,China Food Co PLC,2033,Food and Kindred Products,United Kingdom,Hermesholdings Co Ltd,Communications Equipment,3663,South Korea,22.68,22.397,315232,50643M
17.08.10,F&C Asset Management PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Sherborne Investors(Guernsey)A,"Investment & Commodity Firms,Dealers,Exchanges",6799,Guernsey,5.23,24.401,68956F,940938
18.11.10,Brinkley Mining PLC,1094,Mining,United Kingdom,Eurogold Ltd,Mining,1041,Australia,58.90,4.545,779521,54209H
14.12.10,Clipper Windpower PLC,3511,Machinery,United Kingdom,United Technologies Corp,Aerospace and Aircraft,3724,United States,50.10,111.121,905122,31241F
30.11.10,Intec Telecom Systems PLC,7372,Prepackaged Software,United Kingdom,Csg Systems International Inc,Business Services,7374,United States,100.00,371.169,873110,295610
21.12.10,African Diamonds plc,1499,Mining,United Kingdom,Lucara Diamond Corp,Mining,1499,Canada,100.00,159.472,53693V,27238X
17.12.10,BlueBay Asset Management PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Royal Bank Of Canada,"Commercial Banks, Bank Holding Companies",6000,Canada,100.00,",1531.678",905386,41389X
01.02.11,Asset Management Investment Co,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,GLI Finance Ltd,Credit Institutions,6141,Guernsey,100.00,21.099,31324X,960478
04.10.11,Redefine International PLC,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Wichford PLC,"Investment & Commodity Firms,Dealers,Exchanges",6798,Isle of Man,99.45,348.783,29298X,36045M
23.02.11,Centric Energy Corp,1311,Oil and Gas; Petroleum Refining,United Kingdom,Africa Oil Corp,Oil and Gas; Petroleum Refining,1311,Canada,100.00,60.894,867755,547146
21.04.11,ProStrakan Group PLC,2834,Drugs,United Kingdom,Kyowa Hakko Kirin Co Ltd,Drugs,2833,Japan,100.00,473.173,930815,30234L
01.06.11,Islamic Bank of Britain PLC,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Qatar Intl Islamic Bank QSC,"Commercial Banks, Bank Holding Companies",6000,Qatar,19.05,7.761,51067N,29384W
30.09.11,Global Energy Development PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,HKN Inc,Oil and Gas; Petroleum Refining,1311,United States,40.72,16.947,997030,257909
09.11.11,Axis-Shield PLC,2835,Drugs,United Kingdom,Alere Inc,Drugs,2835,United States,100.00,362.723,14719X,323592
04.10.11,Prime Focus London PLC,7812,Motion Picture Production and Distribution,United Kingdom,Prime Focus Ltd,Motion Picture Production and Distribution,7812,India,5.48,.139,50688W,953844
23.01.12,Vallar PLC,6726,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Borneo Lumbung Energi,Mining,1221,Indonesia,23.80,",1000.001",72863J,69755H
31.01.12,Hamworthy PLC,3563,Machinery,United Kingdom,Wartsila Oyj Abp,Machinery,3519,Finland,100.00,590.237,772963,51775F
21.03.12,Collins Stewart Hawkpoint PLC,6282,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,Canaccord Financial Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,Canada,100.00,369.345,29050N,267630
21.12.11,Optare PLC,3711,Transportation Equipment,United Kingdom,Ashok Leyland Ltd,Transportation Equipment,3711,India,36.33,5.715,772095,51680Q
18.06.12,Synchronica PLC,3669,Communications Equipment,United Kingdom,Myriad Group AG,Prepackaged Software,7372,Switzerland,100.00,37.643,31296C,70194C
28.03.12,Colliers International UK PLC,6531,Real Estate; Mortgage Bankers and Brokers,United Kingdom,FirstService Corp,Real Estate; Mortgage Bankers and Brokers,6531,Canada,100.00,22.00,329118,257601
05.03.12,Redhall Group PLC,8711,Business Services,United Kingdom,Groupe Gorge SA,Machinery,3559,France,15.15,1.794,673217,910123
22.05.12,Rock Solid Images plc,8713,Business Services,United Kingdom,Thalassa Holdings Ltd,Business Services,8713,British Virgin,8.71,.45,53725P,28575L
04.07.12,GoIndustry-Dovebid PLC,7389,Business Services,United Kingdom,Liquidity Services Inc,Miscellaneous Retail Trade,5961,United States,100.00,30.999,32885P,30476E
07.06.12,Clinton Cards PLC,2771,"Printing, Publishing, and Allied Services",United Kingdom,American Greetings Corp,"Printing, Publishing, and Allied Services",2771,United States,100.00,,921249,943605
01.08.12,WSP Group PLC,8741,Business Services,United Kingdom,Genivar Inc,Business Services,8711,Canada,100.00,431.22,35941R,25570N
13.06.12,Horizonte Minerals PLC,1041,Mining,United Kingdom,Teck Resources Ltd,Mining,1222,Canada,7.05,3.069,14409P,35739Q
01.10.12,Psion PLC,3661,Communications Equipment,United Kingdom,Motorola Solutions Inc,Communications Equipment,3663,United States,100.00,194.677,904878,943529
13.07.12,Aegis Group PLC,7319,Advertising Services,United Kingdom,Dentsu Inc,Advertising Services,7311,Japan,15.00,651.16,14790N,917597
26.03.13,Aegis Group PLC,7319,Advertising Services,United Kingdom,Dentsu Inc,Advertising Services,7311,Japan,86.37,",4116.758",14790N,917597
19.10.12,Titan Europe PLC,3714,Transportation Equipment,United Kingdom,Titan International Inc,Transportation Equipment,3714,United States,78.33,137.655,328792,54176R
10.10.12,Melrose Resources PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,Petroceltic International PLC,Oil and Gas; Petroleum Refining,1311,Ireland-Rep,100.00,259.836,999779,282045
25.01.13,Aurelian Oil & Gas PLC,1311,Oil and Gas; Petroleum Refining,United Kingdom,San Leon Energy PLC,Oil and Gas; Petroleum Refining,1311,Ireland-Rep,100.00,97.802,54105M,77518V
30.01.13,Manchester United PLC,7941,Amusement and Recreation Services,United Kingdom,BlackRock Inc,"Investment & Commodity Firms,Dealers,Exchanges",6211,United States,8.21,,274794,87312Q
06.05.13,ISIS Property Trust Ltd,6798,"Investment & Commodity Firms,Dealers,Exchanges",United Kingdom,IRP Property Investments Ltd,"Investment & Commodity Firms,Dealers,Exchanges",6733,Guernsey,100.00,,29043P,
22.05.13,Fluormin Plc,1479,Mining,United Kingdom,Vanoil Energy Ltd,Oil and Gas; Petroleum Refining,1382,Canada,94.02,19.871,68616P,77662P
17.06.13,HR Owen PLC,5511,Miscellaneous Retail Trade,United Kingdom,Berjaya Philippines Inc,Business Services,7359,Philippines,29.81,13.091,315797,953810
17.01.14,Invensys PLC,3823,"Measuring, Medical, Photo Equipment; Clocks",United Kingdom,Schneider Electric SA,Electronic and Electrical Equipment,3612,France,100.00,",5012.131",998075,905110
14.10.13,HR Owen PLC,5511,Miscellaneous Retail Trade,United Kingdom,Berjaya Philippines Inc,Business Services,7359,Philippines,70.18,44.523,315797,953810
09.01.14,Edwards Group Ltd,3561,Machinery,United Kingdom,Atlas Copco AB,Machinery,3563,Sweden,100.00,",1598.392",929448,87135H
21.11.13,Noble Investments(UK)PLC,7389,Business Services,United Kingdom,The Stanley Gibbons Group PLC,Business Services,7375,Jersey,100.00,69.452,263335,255080
07.02.14,Delcam PLC,7372,Prepackaged Software,United Kingdom,Autodesk Inc,Prepackaged Software,7372,United States,100.00,264.963,702259,898071
23.01.14,Xenetic Biosciences Plc,2836,Drugs,United Kingdom,General Sales & Leasing Inc,Air Transportation and Shipping,4522,United States,100.00,2.699,87144L,263302
17.11.13,Bnk of Lndn & The Middle East,6000,"Commercial Banks, Bank Holding Companies",United Kingdom,Boubyan Bank K.S.C.P.,"Commercial Banks, Bank Holding Companies",6000,Kuwait,3.76,19.225,36170J,90370C
21.08.14,Wolfson Microelectronics PLC,3674,Electronic and Electrical Equipment,United Kingdom,Cirrus Logic Inc,Electronic and Electrical Equipment,3674,United States,100.00,461.709,541815,27886E
11.12.14,TUI Travel PLC,4724,Transportation and Shipping (except air),United Kingdom,TUI AG,Transportation and Shipping (except air),4724,Germany,53.96,",4633.184",866055,911448
